purchaseId,productLine,customerId,purchaseDate,purchaseMethod,purchaseTime
1846,Apple 2023 Mac Mini M2 Chip,1846,2022-08-09,Online,18:54:37
1847,Apple Ipad,1847,2022-10-21,In-store,08:30:48
1848,Apple Smartwatch,1848,2022-01-20,In-store,08:53:54
1849,Arduino,1849,2022-12-24,In-store,23:35:23
1850,Raspberry Pi,1850,2022-05-06,Online,17:29:21
1851,Apple 2023 Mac Mini M2 Chip,1851,2022-09-04,Online,09:01:13
1852,JBL Charge 4 Speakers,1852,2022-11-20,Online,16:01:26
1853,JBL Charge 4 Speakers,1853,2022-05-08,Online,07:45:27
1854,Oculus VR,1854,2022-10-10,Online,22:29:57
1855,AirPods,1855,2022-01-30,Online,14:01:38
1856,Bose Headphones,1856,2022-03-15,Online,23:50:06
1857,AIMES Mens Watches,1857,2022-04-21,In-store,06:56:53
1858,Bose QuietComfort Earbuds II,1858,2022-03-26,Online,15:34:23
1859,2022 Macbook Pro,1859,2022-10-30,Online,21:47:25
1860,Apple Ipad,1860,2022-12-23,Online,21:00:40
1861,2022 Macbook Pro,1861,2022-07-12,Online,17:27:40
1862,Arduino,1862,2022-06-25,Online,20:07:02
1863,Harmony Microphone,1863,2022-09-02,In-store,23:42:05
1864,Arduino,1864,2022-08-07,In-store,02:29:36
1865,Bose QuietComfort Earbuds II,1865,2022-12-18,Online,18:55:35
1866,Bose Headphones,1866,2022-10-12,Online,00:33:33
1867,Oculus VR,1867,2022-10-10,Online,14:52:55
1868,Apple Ipad,1868,2022-06-08,Online,13:47:31
1869,Apple 2023 Mac Mini M2 Chip,1869,2022-07-21,Online,15:56:13
1870,Oculus VR,1870,2022-06-15,Online,05:30:14
1871,AIMES Mens Watches,1871,2022-08-14,In-store,02:00:03
1872,Bose Headphones,1872,2022-11-08,In-store,11:02:23
1873,ASUS Zenbook S 13,1873,2022-10-10,In-store,10:13:18
1874,ASUS Zenbook S 13,1874,2022-09-09,Online,10:14:18
1875,JBL Charge 4 Speakers,1875,2022-08-17,Online,06:44:58
1876,Apple Ipad,1876,2022-05-29,Online,11:08:10
1877,AIMES Mens Watches,1877,2022-07-20,In-store,10:15:27
1878,Harmony Microphone,1878,2022-08-21,Online,09:15:00
1879,AirPods,1879,2022-03-16,In-store,08:03:26
1880,2022 Macbook Pro,1880,2022-05-14,In-store,05:04:03
1881,Arduino,1881,2022-11-10,Online,00:31:37
1882,2022 Macbook Pro,1882,2022-04-12,Online,03:43:19
1883,ASUS Zenbook S 13,1883,2022-08-30,Online,16:55:08
1884,Arduino,1884,2022-04-16,In-store,00:26:33
1885,Apple Smartwatch,1885,2022-11-11,In-store,19:54:11
1886,2022 Macbook Pro,1886,2022-10-24,Online,06:08:02
1887,Apple Smartwatch,1887,2022-12-01,Online,04:44:19
1888,Arduino,1888,2022-12-19,Online,21:08:29
1889,Oculus VR,1889,2022-10-13,In-store,23:00:08
1890,Raspberry Pi,1890,2022-04-06,Online,20:23:53
1891,Raspberry Pi,1891,2022-12-16,In-store,12:30:05
1892,Oculus VR,1892,2022-01-19,In-store,18:56:41
1893,AIMES Mens Watches,1893,2022-05-23,In-store,11:40:52
1894,Harmony Microphone,1894,2022-11-07,In-store,03:27:35
1895,Bose Headphones,1895,2022-01-04,In-store,07:49:00
1896,JBL Charge 4 Speakers,1896,2022-03-29,In-store,21:43:21
1897,AirPods,1897,2022-05-30,In-store,07:23:11
1898,Arduino,1898,2022-12-09,Online,02:34:40
1899,Apple Ipad,1899,2022-12-27,In-store,14:52:59
1900,Bose QuietComfort Earbuds II,1900,2022-11-06,Online,02:39:13
1901,Arduino,1901,2022-06-18,Online,07:21:39
1902,Harmony Microphone,1902,2022-05-06,In-store,03:52:18
1903,Harmony Microphone,1903,2022-10-04,Online,09:37:13
1904,Galaxy Tablet,1904,2022-10-18,In-store,05:01:13
1905,Apple 2023 Mac Mini M2 Chip,1905,2022-04-28,Online,19:07:15
1906,Harmony Microphone,1906,2022-12-26,In-store,09:51:23
1907,Bose QuietComfort Earbuds II,1907,2022-01-25,Online,01:26:19
1908,ASUS Zenbook S 13,1908,2022-03-14,Online,15:31:21
1909,AIMES Mens Watches,1909,2022-07-19,Online,22:39:49
1910,JBL Charge 4 Speakers,1910,2022-04-09,In-store,11:59:27
1911,Raspberry Pi,1911,2022-01-06,In-store,09:29:43
1912,JBL Charge 4 Speakers,1912,2022-08-18,Online,17:07:54
1913,Bose Headphones,1913,2022-08-29,In-store,13:02:47
1914,Oculus VR,1914,2022-10-15,In-store,21:03:36
1915,Bose Headphones,1915,2022-02-06,Online,18:08:17
1916,AIMES Mens Watches,1916,2022-02-16,In-store,19:30:55
1917,Apple Smartwatch,1917,2022-11-17,Online,07:37:44
1918,Bose QuietComfort Earbuds II,1918,2022-07-08,In-store,05:16:38
1919,Bose Headphones,1919,2022-02-28,In-store,22:07:51
1920,JBL Charge 4 Speakers,1920,2022-06-20,Online,17:17:24
1921,JBL Charge 4 Speakers,1921,2022-06-30,In-store,04:51:31
1922,Arduino,1922,2022-05-10,In-store,07:15:34
1923,Apple Ipad,1923,2022-07-11,Online,16:09:15
1924,Bose QuietComfort Earbuds II,1924,2022-05-26,In-store,00:09:33
1925,Galaxy Tablet,1925,2022-02-23,In-store,12:30:00
1926,ASUS Zenbook S 13,1926,2022-07-01,In-store,09:42:45
1927,AirPods,1927,2022-04-13,Online,10:01:36
1928,Bose Headphones,1928,2022-12-19,In-store,19:14:52
1929,Bose QuietComfort Earbuds II,1929,2022-02-18,Online,20:29:40
1930,Arduino,1930,2022-10-27,In-store,23:00:21
1931,Apple Ipad,1931,2022-03-13,Online,13:13:17
1932,ASUS Zenbook S 13,1932,2022-01-09,In-store,13:37:39
1933,Bose QuietComfort Earbuds II,1933,2022-01-23,In-store,05:03:41
1934,Bose Headphones,1934,2022-02-15,In-store,09:29:40
1935,Harmony Microphone,1935,2022-02-02,Online,20:43:09
1936,Apple 2023 Mac Mini M2 Chip,1936,2022-01-14,Online,15:32:31
1937,Apple Smartwatch,1937,2022-11-17,Online,01:27:12
1938,AIMES Mens Watches,1938,2022-11-02,Online,18:36:11
1939,Oculus VR,1939,2022-05-07,In-store,04:39:01
1940,Oculus VR,1940,2022-08-18,In-store,22:30:44
1941,Apple 2023 Mac Mini M2 Chip,1941,2022-03-29,In-store,09:53:09
1942,ASUS Zenbook S 13,1942,2022-09-14,Online,19:40:43
1943,Bose QuietComfort Earbuds II,1943,2022-08-22,In-store,22:38:35
1944,Apple Ipad,1944,2022-04-17,In-store,05:33:03
1945,Bose Headphones,1945,2022-01-19,Online,16:48:09
1946,2022 Macbook Pro,1946,2022-12-29,In-store,19:47:46
1947,Bose QuietComfort Earbuds II,1947,2022-02-05,In-store,02:43:52
1948,Arduino,1948,2022-03-18,Online,08:51:15
1949,JBL Charge 4 Speakers,1949,2022-11-21,Online,19:42:38
1950,Oculus VR,1950,2022-07-17,Online,21:01:25
1951,Galaxy Tablet,1951,2022-06-14,In-store,17:00:25
1952,AirPods,1952,2022-01-15,Online,07:36:42
1953,Oculus VR,1953,2022-09-21,Online,20:21:38
1954,Galaxy Tablet,1954,2022-04-22,In-store,17:06:02
1955,2022 Macbook Pro,1955,2022-03-29,In-store,20:14:21
1956,AIMES Mens Watches,1956,2022-11-11,Online,02:29:31
1957,Apple 2023 Mac Mini M2 Chip,1957,2022-08-04,Online,15:44:01
1958,Bose Headphones,1958,2022-07-26,Online,09:40:19
1959,AIMES Mens Watches,1959,2022-12-15,In-store,04:37:52
1960,Bose Headphones,1960,2022-03-07,Online,01:32:00
1961,Raspberry Pi,1961,2022-09-13,Online,07:30:48
1962,AirPods,1962,2022-06-15,In-store,11:28:30
1963,Arduino,1963,2022-07-13,Online,15:18:31
1964,Bose QuietComfort Earbuds II,1964,2022-03-07,In-store,22:00:52
1965,Raspberry Pi,1965,2022-01-06,Online,09:17:06
1966,Bose QuietComfort Earbuds II,1966,2022-04-18,In-store,02:49:27
1967,Raspberry Pi,1967,2022-11-15,Online,09:19:24
1968,AirPods,1968,2022-02-20,In-store,08:41:12
1969,2022 Macbook Pro,1969,2022-07-05,Online,20:36:09
1970,ASUS Zenbook S 13,1970,2022-06-23,Online,11:45:44
1971,Apple 2023 Mac Mini M2 Chip,1971,2022-08-03,In-store,03:38:41
1972,2022 Macbook Pro,1972,2022-08-19,Online,14:17:44
1973,Bose Headphones,1973,2022-04-16,In-store,20:08:40
1974,Bose QuietComfort Earbuds II,1974,2022-02-08,In-store,19:48:06
1975,JBL Charge 4 Speakers,1975,2022-06-29,In-store,10:34:39
1976,Apple 2023 Mac Mini M2 Chip,1976,2022-10-29,Online,11:20:00
1977,Apple 2023 Mac Mini M2 Chip,1977,2022-01-19,Online,02:55:27
1978,AirPods,1978,2022-11-22,In-store,23:49:48
1979,Oculus VR,1979,2022-03-06,Online,06:41:23
1980,Oculus VR,1980,2022-12-18,Online,19:14:00
1981,Harmony Microphone,1981,2022-07-17,In-store,06:34:58
1982,AirPods,1982,2022-08-04,In-store,01:59:29
1983,ASUS Zenbook S 13,1983,2022-01-08,In-store,04:51:59
1984,2022 Macbook Pro,1984,2022-04-18,In-store,04:06:34
1985,2022 Macbook Pro,1985,2022-10-17,Online,19:19:38
1986,JBL Charge 4 Speakers,1986,2022-09-28,Online,19:39:03
1987,Bose Headphones,1987,2022-05-18,Online,22:05:07
1988,Apple Ipad,1988,2022-09-06,Online,06:52:40
1989,Bose QuietComfort Earbuds II,1989,2022-04-05,In-store,03:39:41
1990,2022 Macbook Pro,1990,2022-12-12,Online,23:16:27
1991,Raspberry Pi,1991,2022-10-30,In-store,07:09:09
1992,Apple 2023 Mac Mini M2 Chip,1992,2022-07-04,In-store,05:42:36
1993,Apple Ipad,1993,2022-03-21,In-store,05:14:02
1994,2022 Macbook Pro,1994,2022-02-05,Online,05:03:04
1995,AIMES Mens Watches,1995,2022-01-04,In-store,04:29:26
1996,Galaxy Tablet,1996,2022-05-08,In-store,07:11:25
1997,JBL Charge 4 Speakers,1997,2022-08-31,Online,14:43:26
1998,JBL Charge 4 Speakers,1998,2022-03-27,Online,17:24:41
1999,JBL Charge 4 Speakers,1999,2022-08-17,In-store,03:02:13
2000,Bose Headphones,2000,2022-06-20,Online,07:30:49
2001,Apple Smartwatch,2001,2022-01-12,Online,19:49:49
